libellé;Opération;Place;Date;Qté;Prix d'éxé;Montant brut;Courtage/Prélèvement;Montant net;Devise;
SANOFI;Encaissement coupons intérêt/dividende;Euronext Paris;14/05/2025;23.0;0.0;78.61;0.0;78.61;EUR;
VEOLIA ENVIRON.;Encaissement coupons intérêt/dividende;Euronext Paris;14/05/2025;110.0;0.0;134.28;0.0;134.28;EUR;
SCHNEIDER ELECTRIC;OST de création de coupons - Détachement coupon sur OPCVM;Euronext Paris;13/05/2025;9.0;0.0;35.1;0.0;35.1;EUR;
NOKIA;Encaissement coupons intérêt/dividende;Euronext Paris;12/05/2025;195.0;0.0;5.07;0.0;5.07;EUR;
SANOFI;OST de création de coupons - Détachement coupon optionnel;Euronext Paris;12/05/2025;23.0;0.0;90.16;0.0;90.16;EUR;
VEOLIA ENVIRON.;OST de création de coupons - Détachement coupon optionnel;Euronext Paris;12/05/2025;110.0;0.0;154.0;0.0;154.0;EUR;
BOUYGUES;Encaissement coupons intérêt/dividende;Euronext Paris;07/05/2025;55.0;0.0;95.92;0.0;95.92;EUR;
AXA;Encaissement coupons intérêt/dividende;Euronext Paris;07/05/2025;89.0;0.0;166.85;0.0;166.85;EUR;
DANONE;Encaissement coupons intérêt/dividende;Euronext Paris;07/05/2025;31.0;0.0;58.11;0.0;58.11;EUR;
BOUYGUES;OST de création de coupons - Détachement coupon optionnel;Euronext Paris;05/05/2025;55.0;0.0;110.0;0.0;110.0;EUR;
AXA;OST de création de coupons - Détachement coupon optionnel;Euronext Paris;05/05/2025;89.0;0.0;191.35;0.0;191.35;EUR;
DANONE;OST de création de coupons - Détachement coupon optionnel;Euronext Paris;05/05/2025;31.0;0.0;66.65;0.0;66.65;EUR;
NOKIA;OST de création de coupons - Détachement coupon optionnel;Euronext Paris;02/05/2025;195.0;0.0;5.07;0.0;5.07;EUR;
OPMOBILITY;Encaissement coupons intérêt/dividende;Euronext Paris;02/05/2025;51.0;0.0;16.0;0.0;16.0;EUR;
OPMOBILITY;OST de création de coupons - Détachement coupon optionnel;Euronext Paris;29/04/2025;51.0;0.0;18.36;0.0;18.36;EUR;
ENGIE;Encaissement coupons intérêt/dividende;Euronext Paris;29/04/2025;248.0;0.0;320.05;0.0;320.05;EUR;
ENGIE;OST de création de coupons - Détachement coupon optionnel;Euronext Paris;25/04/2025;248.0;0.0;367.04;0.0;367.04;EUR;
ATOS;OST de mutation - Echange automatique                          ;Euronext Paris;24/04/2025;16.0;0.0;0.0;0.0;0.0;EUR;
VINCI;Encaissement coupons intérêt/dividende;Euronext Paris;24/04/2025;13.0;0.0;41.94;0.0;41.94;EUR;
VINCI;OST de création de coupons - Détachement coupon optionnel;Euronext Paris;22/04/2025;13.0;0.0;48.1;0.0;48.1;EUR;
SES;Encaissement coupons intérêt/dividende;Euronext Paris;17/04/2025;84.0;0.0;17.85;0.0;17.85;EUR;
SES;OST de création de coupons - Détachement coupon optionnel;Euronext Paris;15/04/2025;84.0;0.0;17.85;0.0;17.85;EUR;
